SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	internalFilename
CCMSLIB00003139657	Spectral Match to 1,2-Diarachidonoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from McKerrow	Data deposited by lamccall	M+H	830.564	0.0	1	17688298	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	347843	specs_ms.pklbin	lib-00035.mgf	0.859181	GNPS-NIST14-MATCHES	95967.4	528.969	8.45094	10	0.00701904	830.564	830.557	0	spectra/specs_ms.pklbin347843	1		61	3238	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003183368	Leu-Leu	ESI	Q-TOF	Isolated	NIST	NIST	2M+H	489.365	0.0	1	3303319	N/A	CC(C)CC(C(=O)NC(CC(C)C)C(=O)O)N	InChI=1S/C12H24N2O3/c1-7(2)5-9(13)11(15)14-10(12(16)17)6-8(3)4/h7-10H,5-6,13H2,1-4H3,(H,14,15)(H,16,17)/t9-,10-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	230983	specs_ms.pklbin	lib-00036.mgf	0.859135	NIST17	1941.69	154.55700000000002	0.623616	5	0.000305176	489.365	489.365	0	spectra/specs_ms.pklbin230983	1		0	0	LCPYQJIKPJDLLB-UHFFFAOYSA-N	LCPYQJIKPJDLLB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	specs_ms.pklbin
CCMSLIB00003134881	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Michael Diamond;Richard Smith;Thomas Metz	Data deposited by alchemistmatt	M+H	454.291	0.0	1	53862354	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	203996	specs_ms.pklbin	lib-00035.mgf	0.85911	GNPS-NIST14-MATCHES	205630.0	410.051	11.0169	9	0.00500488	454.291	454.296	0	spectra/specs_ms.pklbin203996	1		145	10478	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003137370	Spectral Match to Piperine from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H	286.143	0.0	1	94622	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	34546	specs_ms.pklbin	lib-00035.mgf	0.859065	GNPS-NIST14-MATCHES	2970.0	773.687	6.93235	5	0.00198364	286.143	286.145	0	spectra/specs_ms.pklbin34546	1		80	3117	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003232160	Procyanidin B2	ESI	Q-TOF	Isolated	NIST	NIST	M+H	579.15	0.0	1	15514064	N/A	C1C(C(OC2=C1C(=CC(=C2C3C(C(OC4=CC(=CC(=C34)O)O)C5=CC(=C(C=C5)O)O)O)O)O)C6=CC(=C(C=C6)O)O)O	InChI=1S/C30H26O12/c31-13-7-20(37)24-23(8-13)41-29(12-2-4-16(33)19(36)6-12)27(40)26(24)25-21(38)10-17(34)14-9-22(39)28(42-30(14)25)11-1-3-15(32)18(35)5-11/h1-8,10,22,26-29,31-40H,9H2/t22-,26-,27-,28-,29-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	271132	specs_ms.pklbin	lib-00036.mgf	0.8590610000000001	NIST17	2961.23	97.221	0.526938	10	0.000305176	579.15	579.15	0	spectra/specs_ms.pklbin271132	1		43	841	XFZJEEAOWLFHDH-UHFFFAOYSA-N	XFZJEEAOWLFHDH	Phenylpropanoids and polyketides	Flavonoids	Biflavonoids and polyflavonoids	specs_ms.pklbin
CCMSLIB00003703747	2-Linoleoyl-1-palmitoyl-sn-glycero-3-phosphoethanolamine	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+H	716.523	0.0	1	26662953	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[NH3+])OC(=O)CCCCCCCC=CCC=CCCCCC	InChI=1S/C39H74NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37H,3-10,12,14-16,19-36,40H2,1-2H3,(H,43,44)/b13-11-,18-17-/t37-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	314663	specs_ms.pklbin	lib-00036.mgf	0.858992	NIST17	254972.0	584.919	0.6814600000000001	5	0.00048828099999999997	716.523	716.523	0	spectra/specs_ms.pklbin314663	1		120	4820	HBZNVZIRJWODIB-UHFFFAOYSA-N	HBZNVZIRJWODIB	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	specs_ms.pklbin
CCMSLIB00005436330	2-hydroxy-3-(2-hydroxyacetoxy)propyl palmitate	LC-ESI	qTof	Commercial	O Laprevote	C-TAC	M+H	485.287	506.262	1	326495-22-1	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	229079	specs_ms.pklbin	lib-00014.mgf	0.8589530000000001	GNPS-LIBRARY	7834.5	436.69800000000004	4.15045	9	0.00201416	485.287	485.289	0	spectra/specs_ms.pklbin229079	1		0	0	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003138821	Spectral Match to Tris(2-butoxyethyl) phosphate from NIST14	LC-ESI	qTof	Isolated	Data from P Dorrestein	Data deposited by dfloros	M+Na	421.232	398.243	1	78513	N/A	CCCCOCCOP(OCCOCCCC)(OCCOCCCC)=O	InChI=1S/C18H39O7P/c1-4-7-10-20-13-16-23-26(19,24-17-14-21-11-8-5-2)25-18-15-22-12-9-6-3/h4-18H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	174933	specs_ms.pklbin	lib-00035.mgf	0.8589190000000001	GNPS-NIST14-MATCHES	2000.0	439.711	2.3908	5	0.00100708	421.232	421.233	0	spectra/specs_ms.pklbin174933	1		300	18343	WTLBZVNBAKMVDP-UHFFFAOYSA-N	WTLBZVNBAKMVDP	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters	specs_ms.pklbin
CCMSLIB00003347562	4.beta.-Galactobiose	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+Na	365.105	0.0	1	2152989	N/A	C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10+,11?,12+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	114476	specs_ms.pklbin	lib-00036.mgf	0.8586469999999999	NIST17	3955.1	13.200999999999999	1.5881299999999998	6	0.000579834	365.105	365.106	0	spectra/specs_ms.pklbin114476	1		0	0	GUBGYTABKSRVRQ-UHFFFAOYSA-N	GUBGYTABKSRVRQ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	specs_ms.pklbin
CCMSLIB00004706065	Melibiose	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015002	[M+Na]+	365.105	0.0	1	N/A	N/A	N/A	InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5+,6-,7+,8+,9-,10-,11-,12+/m1/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	114773	specs_ms.pklbin	lib-00031.mgf	0.858574	MONA	3000.0	15.55	2.6747400000000003	6	0.0009765619999999999	365.105	365.106	0	spectra/specs_ms.pklbin114773	1		19	659	DLRVVLDZNNYCBX-ZZFZYMBESA-N	DLRVVLDZNNYCBX	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	specs_ms.pklbin
CCMSLIB00003130145	PE(20:1/0:0); [M+H]+ C25H51N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	507.332	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	242472	specs_ms.pklbin	lib-00025.mgf	0.8585389999999999	PNNL-LIPIDS-POSITIVE	1979.15	463.789	3.9701	7	0.00201416	507.332	507.33	0	spectra/specs_ms.pklbin242472	1		44	2158	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003665369	Glycerol trilaurate	ESI	HCD	Isolated	NIST	NIST	M+NH4	656.582	0.0	1	538249	N/A	CCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCC	InChI=1S/C39H74O6/c1-4-7-10-13-16-19-22-25-28-31-37(40)43-34-36(45-39(42)33-30-27-24-21-18-15-12-9-6-3)35-44-38(41)32-29-26-23-20-17-14-11-8-5-2/h36H,4-35H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	293970	specs_ms.pklbin	lib-00036.mgf	0.858518	NIST17	1992.89	569.202	0.650712	11	0.000427246	656.582	656.582	1	spectra/specs_ms.pklbin293970	1		12	149	VMPHSYLJUKZBJJ-UHFFFAOYSA-N	VMPHSYLJUKZBJJ	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols	specs_ms.pklbin
CCMSLIB00003140236	Spectral Match to Arachidonoylthio-PC from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	784.584	0.0	1	146797822	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	339880	specs_ms.pklbin	lib-00035.mgf	0.8584719999999999	GNPS-NIST14-MATCHES	2946.47	596.5840000000001	11.5134	8	0.009033200000000002	784.584	784.5930000000001	0	spectra/specs_ms.pklbin339880	1		53	2751	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003135605	Spectral Match to Palatinose from NIST14	ESI	QqQ	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+NH4	360.15	0.0	1	13718940	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	112135	specs_ms.pklbin	lib-00035.mgf	0.858466	GNPS-NIST14-MATCHES	1937.93	29.085	0.0	6	0.0	360.15	360.15	0	spectra/specs_ms.pklbin112135	1		21	643	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003139604	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	760.586	0.0	1	26853316	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	331461	specs_ms.pklbin	lib-00035.mgf	0.85844	GNPS-NIST14-MATCHES	2000.0	604.383	1.28396	5	0.0009765619999999999	760.586	760.585	0	spectra/specs_ms.pklbin331461	1		212	18517	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003113676	PC(18:1/20:4); [M+H]+ C46H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	807.578	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	345034	specs_ms.pklbin	lib-00025.mgf	0.858349	PNNL-LIPIDS-POSITIVE	17509.1	560.294	11.1855	12	0.009033200000000002	807.578	807.569	0	spectra/specs_ms.pklbin345034	1		160	10847	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00000213703	Massbank:FIO00069 (-)-Epicatechin	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	291.087	0.0	1	490-46-0	N/A	Oc(c3)c(O)cc(c3)[C@@H](O1)[C@H](O)Cc(c(O)2)c(cc(O)c2)1	1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	36903	specs_ms.pklbin	lib-00004.mgf	0.8582690000000001	MASSBANK	3826.69	187.235	3.45972	5	0.00100708	291.087	291.086	0	spectra/specs_ms.pklbin36903	1		7	168	PFTAWBLQPZVEMU-UKRRQHHQSA-N	PFTAWBLQPZVEMU	Phenylpropanoids and polyketides	Flavonoids	Flavans	specs_ms.pklbin
CCMSLIB00003256607	9(10)-Epoxy-12Z-octadecenoic acid	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	279.232	0.0	1	61949824	N/A	CCCCCC=CCC1C(O1)CCCCCCCC(=O)O	InChI=1S/C18H32O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,16-17H,2-6,8-9,11-15H2,1H3,(H,19,20)/b10-7-/t16-,17+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	27634	specs_ms.pklbin	lib-00036.mgf	0.858225	NIST17	1953.54	478.968	0.327873	5	9.15527e-05	279.232	279.232	0	spectra/specs_ms.pklbin27634	1		93	6321	FBUKMFOXMZRGRB-UHFFFAOYSA-N	FBUKMFOXMZRGRB	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	specs_ms.pklbin
CCMSLIB00000847726	NCGC00169491-02!(4S)-4-hydroxy-3,5,5-trimethyl-4-[(E)-3-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxybut-1-enyl]cyclohex-2-en-1-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	387.201	386.194	1	n/a	n/a	CC(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)\C=C\[C@@]2(O)C(C)=CC(=O)CC2(C)C	InChI=1S/C19H30O8/c1-10-7-12(21)8-18(3,4)19(10,25)6-5-11(2)26-17-16(24)15(23)14(22)13(9-20)27-17/h5-7,11,13-17,20,22-25H,8-9H2,1-4H3/b6-5+/t11?,13-,14-,15+,16-,17-,19-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	147969	specs_ms.pklbin	lib-00002.mgf	0.8582200000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1963.6	193.44400000000002	2.60092	7	0.00100708	387.201	387.202	0	spectra/specs_ms.pklbin147969	1		22	467	SWYRVCGNMNAFEK-CLCVOTHJSA-N	SWYRVCGNMNAFEK	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	specs_ms.pklbin
CCMSLIB00003138131	Spectral Match to Monoolein from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	357.3	0.0	1	111035	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	110584	specs_ms.pklbin	lib-00035.mgf	0.858168	GNPS-NIST14-MATCHES	12881.1	456.407	0.0	7	0.0	357.3	357.3	0	spectra/specs_ms.pklbin110584	1		80	2612	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003328975	Pinolenic acid	ESI	HCD	Isolated	NIST	NIST	M+H	279.232	0.0	1	16833548	N/A	CCCCCC=CCC=CCCC=CCCCC(=O)O	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10,13-14H,2-5,8,11-12,15-17H2,1H3,(H,19,20)/b7-6-,10-9-,14-13-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	26941	specs_ms.pklbin	lib-00036.mgf	0.858116	NIST17	6222.09	354.57	3.2787300000000004	6	0.000915527	279.232	279.231	0	spectra/specs_ms.pklbin26941	1		65	2657	HXQHFNIKBKZGRP-UHFFFAOYSA-N	HXQHFNIKBKZGRP	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	specs_ms.pklbin
CCMSLIB00000848353	NCGC00168909-02!(2R,3R)-2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-2,3-dihydrochromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	451.123	450.116	1	n/a	n/a	C[C@@H]1O[C@@H](O[C@@H]2[C@H](OC3=C(C2=O)C(O)=CC(O)=C3)C4=CC(O)=C(O)C=C4)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C21H22O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-26,28-29H,1H3/t7-,15-,17+,18+,19+,20-,21-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	201439	specs_ms.pklbin	lib-00002.mgf	0.858082	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	18348.9	183.645	2.23238	12	0.00100708	451.123	451.124	0	spectra/specs_ms.pklbin201439	1		10	66	ZROGCCBNZBKLEL-MPRHSVQHSA-N	ZROGCCBNZBKLEL	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	specs_ms.pklbin
CCMSLIB00003138679	Spectral Match to Oleanolic acid from NIST14	ESI	Q-TOF	Isolated	Data from Suryasarathi Dasgupta	Data deposited by fevargas	M+H-H2O	439.357	0.0	1	508021	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	192191	specs_ms.pklbin	lib-00035.mgf	0.8580540000000001	GNPS-NIST14-MATCHES	33104.4	506.04400000000004	2.29217	8	0.00100708	439.357	439.358	0	spectra/specs_ms.pklbin192191	1		91	4640	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003423250	Garcinone D	ESI	HCD	Isolated	NIST	NIST	M+H	429.191	0.0	1	107390089	N/A	CC(=CCC1=C(C=C2C(=C1O)C(=O)C3=C(C(=C(C=C3O2)O)OC)CCC(C)(C)O)O)C	InChI=1S/C24H28O7/c1-12(2)6-7-13-15(25)10-18-20(21(13)27)22(28)19-14(8-9-24(3,4)29)23(30-5)16(26)11-17(19)31-18/h6,10-11,25-27,29H,7-9H2,1-5H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	185821	specs_ms.pklbin	lib-00036.mgf	0.858042	NIST17	5797.09	405.096	2.7730900000000003	5	0.00119019	429.191	429.19199999999995	0	spectra/specs_ms.pklbin185821	1		2	3	TYALNCRUIKOKGP-UHFFFAOYSA-N	TYALNCRUIKOKGP	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	specs_ms.pklbin
CCMSLIB00003134722	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	279.232	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	27030	specs_ms.pklbin	lib-00035.mgf	0.8579559999999999	GNPS-NIST14-MATCHES	2000.0	423.171	0.0	6	0.0	279.232	279.232	0	spectra/specs_ms.pklbin27030	1		139	15387	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003585029	1,2-dioleoyl-sn-glycero-3-phosphatidylcholine	ESI	HCD	Isolated	NIST	NIST	M+H	786.601	0.0	1	4235954	N/A	CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h20-23,42H,6-19,24-41H2,1-5H3/b22-20-,23-21-/t42-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	340336	specs_ms.pklbin	lib-00036.mgf	0.8579030000000001	NIST17	2982.97	673.748	0.387968	7	0.000305176	786.601	786.6010000000001	0	spectra/specs_ms.pklbin340336	1		13	717	SNKAWJBJQDLSFF-UHFFFAOYSA-N	SNKAWJBJQDLSFF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	specs_ms.pklbin
CCMSLIB00003709318	N-Tetracosenoyl-4-sphingenine	ESI	HCD	Isolated	NIST	NIST	M+H	648.629	0.0	1	54164500	N/A	CCCCCCCCCCCCCC=CC(C(CO)NC(=O)CCCCCCCCCCCCCC=CCCCCCCCC)O	InChI=1S/C42H81NO3/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-26-28-30-32-34-36-38-42(46)43-40(39-44)41(45)37-35-33-31-29-27-25-16-14-12-10-8-6-4-2/h17-18,35,37,40-41,44-45H,3-16,19-34,36,38-39H2,1-2H3,(H,43,46)/b18-17-,37-35+/t40-,41+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	291909	specs_ms.pklbin	lib-00036.mgf	0.85783	NIST17	98480.6	702.6110000000001	1.6937799999999998	10	0.00109863	648.629	648.63	0	spectra/specs_ms.pklbin291909	1		25	2006	VJSBNBBOSZJDKB-UHFFFAOYSA-N	VJSBNBBOSZJDKB	Lipids and lipid-like molecules	Sphingolipids	Ceramides	specs_ms.pklbin
CCMSLIB00000854002	NCGC00180052-02_C21H36O10_beta-D-Glucopyranoside, (1R)-1-ethenyl-1,5-dimethyl-4-hexen-1-yl 6-O-alpha-L-arabinopyranosyl-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	471.22	448.231	1	n/a	n/a	CC(C)=CCC[C@@](C)(O[C@@H]1O[C@H](CO[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)C=C	InChI=1S/C21H36O10/c1-5-21(4,8-6-7-11(2)3)31-20-18(27)16(25)15(24)13(30-20)10-29-19-17(26)14(23)12(22)9-28-19/h5,7,12-20,22-27H,1,6,8-10H2,2-4H3/t12-,13+,14-,15+,16-,17+,18+,19-,20-,21-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	215093	specs_ms.pklbin	lib-00002.mgf	0.8576590000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	66639.6	274.533	0.0	8	0.0	471.22	471.22	0	spectra/specs_ms.pklbin215093	1		19	472	OKNPZRJNRSGKME-HUHXKEGASA-N	OKNPZRJNRSGKME	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	specs_ms.pklbin
CCMSLIB00003135073	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	329557	specs_ms.pklbin	lib-00035.mgf	0.857554	GNPS-NIST14-MATCHES	53855.3	631.799	1.36784	6	0.0010375999999999999	758.569	758.57	0	spectra/specs_ms.pklbin329557	1		57	3560	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003134571	Spectral Match to 1-(1Z-Octadecenyl)-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	772.586	0.0	1	799268636	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	335504	specs_ms.pklbin	lib-00035.mgf	0.857509	GNPS-NIST14-MATCHES	58007.3	556.525	1.2640200000000001	7	0.0009765619999999999	772.586	772.585	0	spectra/specs_ms.pklbin335504	1		62	3972	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003134705	Spectral Match to PAF C-16 from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	524.371	0.0	1	74389687	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	250940	specs_ms.pklbin	lib-00035.mgf	0.857466	GNPS-NIST14-MATCHES	55228.6	452.444	1.97875	7	0.0010375999999999999	524.371	524.372	0	spectra/specs_ms.pklbin250940	1		56	4044	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003124373	PC(O-20:0/20:4); [M+H]+ C48H91N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	823.646	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	347208	specs_ms.pklbin	lib-00025.mgf	0.85745	PNNL-LIPIDS-POSITIVE	14800.1	517.717	6.0765	5	0.00500488	823.646	823.6410000000001	0	spectra/specs_ms.pklbin347208	1		66	3157	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00005436330	2-hydroxy-3-(2-hydroxyacetoxy)propyl palmitate	LC-ESI	qTof	Commercial	O Laprevote	C-TAC	M+H	485.287	506.262	1	326495-22-1	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	229102	specs_ms.pklbin	lib-00014.mgf	0.8574290000000001	GNPS-LIBRARY	2000.0	425.916	2.07523	6	0.00100708	485.287	485.288	0	spectra/specs_ms.pklbin229102	1		0	0	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003135073	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	330056	specs_ms.pklbin	lib-00035.mgf	0.857326	GNPS-NIST14-MATCHES	1990.11	582.119	1.36784	6	0.0010375999999999999	758.569	758.57	0	spectra/specs_ms.pklbin330056	1		57	3560	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
