SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	internalFilename
CCMSLIB00003627931	Oleic acid methyl ester	ESI	HCD	Isolated	NIST	NIST	M+H-CH4O	265.253	0.0	1	112629	N/A	CCCCCCCCC=CCCCCCCCC(=O)OC	InChI=1S/C19H36O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h10-11H,3-9,12-18H2,1-2H3/b11-10-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8229	specs_ms.mgf	lib-00036.mgf	0.867284	NIST17	2970.0	0	0.34515300000000004	9	9.15527e-05	265.253	265.253	1	spectra_filtered/specs_ms.mgf8229	1		44	2548	QYDYPVFESGNLHU-UHFFFAOYSA-N	QYDYPVFESGNLHU	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	specs_ms.mgf
CCMSLIB00005465220	"""(4R,E)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pent-2-enoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+Na	835.533	406.272	1			[H][C@@]1([C@H](O)[C@@H]2O)C[C@H](O)CC[C@]1(C)[C@@H]3[C@@]2([C@H](CC[C@@H]4[C@H](C)/C=C/C(O)=O)[C@]4(C)CC3)[H]	"""InChI=1S/C24H38O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h4,7,13-18,20-22,25,28-29H,5-6,8-12H2,1-3H3,(H,26,27)/b7-4+/t13-,14-,15-,16+,17+,18+,20+,21+,22-,23-,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	940	specs_ms.mgf	lib-00001.mgf	0.8672049999999999	BILELIB19	607770.0	0	3.2872199999999996	14	0.00274658	835.533	835.53	1	spectra_filtered/specs_ms.mgf940	1		0	0	OVBZFPUPFCLMFP-JVKJFCMBSA-N	OVBZFPUPFCLMFP	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	specs_ms.mgf
CCMSLIB00005464874	"""((R)-4-((3R,5S,7S,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoyl)glycine"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	430.295	465.309	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@@H](O)C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(NCC(O)=O)=O	"""InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20+,21+,24+,25+,26-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2881	specs_ms.mgf	lib-00001.mgf	0.86719	BILELIB19	207070.0	0	2.26952	15	0.0009765619999999999	430.295	430.296	1	spectra_filtered/specs_ms.mgf2881	1		0	0	RFDAIACWWDREDC-IFZPJRIXSA-N	RFDAIACWWDREDC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	specs_ms.mgf
CCMSLIB00005464754	"""(R)-4-((5R,8R,9S,10S,13R,14S,17R)-10,13-dimethyl-3-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+H	749.571	374.282	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])[C@]3(C)CCC(C4)=O)CCC(O)=O	"""InChI=1S/C24H38O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-16,18-21H,4-14H2,1-3H3,(H,26,27)/t15-,16-,18+,19-,20+,21+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5928	specs_ms.mgf	lib-00001.mgf	0.8668110000000001	BILELIB19	7221500.0	0	1.8728200000000002	17	0.00140381	749.571	749.572	1	spectra_filtered/specs_ms.mgf5928	1		0	0	KIQFUORWRVZTHT-OPTMKGCMSA-N	KIQFUORWRVZTHT	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	specs_ms.mgf
CCMSLIB00003642749	Maltotetraose	ESI	HCD	Isolated	NIST	NIST	M+Na	689.211	0.0	1	34612389	N/A	C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)O)CO)CO)CO)O)O)O)O	InChI=1S/C24H42O21/c25-1-5-9(29)10(30)15(35)22(40-5)44-19-7(3-27)42-24(17(37)12(19)32)45-20-8(4-28)41-23(16(36)13(20)33)43-18-6(2-26)39-21(38)14(34)11(18)31/h5-38H,1-4H2/t5-,6-,7-,8-,9-,10+,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2133	specs_ms.mgf	lib-00036.mgf	0.866714	NIST17	1063.0	0	1.59404	7	0.00109863	689.211	689.21	1	spectra_filtered/specs_ms.mgf2133	1		66	2163	LUEWUZLMQUOBSB-UHFFFAOYSA-N	LUEWUZLMQUOBSB	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	specs_ms.mgf
CCMSLIB00003265105	Clindamycin	ESI	HCD	Isolated	NIST	NIST	M+H	425.187	0.0	1	18323449	N/A	CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl	InChI=1S/C18H33ClN2O5S/c1-5-6-10-7-11(21(3)8-10)17(25)20-12(9(2)19)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,22-24H,5-8H2,1-4H3,(H,20,25)/t9-,10+,11-,12+,13-,14+,15+,16+,18+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4488	specs_ms.mgf	lib-00036.mgf	0.866498	NIST17	159574.0	0	1.6508099999999999	6	0.0007019039999999999	425.187	425.18800000000005	1	spectra_filtered/specs_ms.mgf4488	1		0	0	KDLRVYVGXIQJDK-UHFFFAOYSA-N	KDLRVYVGXIQJDK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	specs_ms.mgf
CCMSLIB00005435750	Yersiniabactin	LC-ESI	qTof	Commercial	Pieter Dorrestein	Julia Gauglitz	M+H	482.131	0.0	1	 	 	 	 	 	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	8495	specs_ms.mgf	lib-00014.mgf	0.86595	GNPS-LIBRARY	1195.0	0	14.1153	5	0.00680542	482.131	482.124	1	spectra_filtered/specs_ms.mgf8495	1	Siderophore[Chemical Family]	0	0	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000209957	Massbank:EA262611 Diazepam|7-chloranyl-1-methyl-5-phenyl-3H-1,4-benzodiazepin-2-one	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	285.079	0.0	1	439-14-5	N/A	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C3=CC=CC=C3	1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8070	specs_ms.mgf	lib-00004.mgf	0.8655790000000001	MASSBANK	12233.0	0	3.53263	9	0.00100708	285.079	285.078	1	spectra_filtered/specs_ms.mgf8070	1		0	0	AAOVKJBEBIDNHE-UHFFFAOYSA-N	AAOVKJBEBIDNHE	Organoheterocyclic compounds	Benzodiazepines	1,4-benzodiazepines	specs_ms.mgf
CCMSLIB00003137264	Spectral Match to Azithromycin from NIST14	ESI	IT/ion trap	Isolated	Data from Pieter C. Dorrestein	Data deposited by negarg	296.2	296.214	0.0	1	83905015	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4196	specs_ms.mgf	lib-00035.mgf	0.8653360000000001	GNPS-NIST14-MATCHES	49420.0	0	1.33933	8	0.000396729	296.214	296.214	1	spectra_filtered/specs_ms.mgf4196	1		37	1466	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003292384	Erythromycin	ESI	HCD	Isolated	NIST	NIST	M+H	734.469	0.0	1	114078	N/A	CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O	InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	442	specs_ms.mgf	lib-00036.mgf	0.86492	NIST17	13440.0	0	9.55663	10	0.00701904	734.469	734.461	1	spectra_filtered/specs_ms.mgf442	1		4	15	ULGZDMOVFRHVEP-UHFFFAOYSA-N	ULGZDMOVFRHVEP	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	specs_ms.mgf
CCMSLIB00005464788	"""(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	371.258	406.272	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)C(C[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)CC[C@H](O)C4)=O)CCC(O)=O	"""InChI=1S/C24H38O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-19,22,25-26H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15+,16-,17+,18+,19-,22+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	498	specs_ms.mgf	lib-00001.mgf	0.864288	BILELIB19	903700.0	0	1.6440099999999997	14	0.000610352	371.258	371.25699999999995	1	spectra_filtered/specs_ms.mgf498	1		0	0	MIHNUBCEFJLAGN-MTUXEBOFSA-N	MIHNUBCEFJLAGN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	specs_ms.mgf
CCMSLIB00000078169	"""Aztreonam (Azactam, Cayston)"""	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+Na]	458.041	435.052	1	78110-38-0	N/A	[C@H]1(C(N([C@@H]1C)S(O)(=O)=O)=O)NC(\C(=N/OC(C(O)=O)(C)C)C2N=C(SC=2)N)=O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1638	specs_ms.mgf	lib-00022.mgf	0.8633209999999999	GNPS-SELLECKCHEM-FDA-PART2	6291.0	0	1.53241	11	0.0007019039999999999	458.041	458.042	1	spectra_filtered/specs_ms.mgf1638	1		3	4	WZPBZJONDBGPKJ-DZIOLEBDSA-N	WZPBZJONDBGPKJ	Organoheterocyclic compounds	Lactams	Beta lactams	specs_ms.mgf
CCMSLIB00003461614	L-Pyroglutamic acid	ESI	HCD	Isolated	NIST	NIST	2M+H	259.092	0.0	1	98793	N/A	C1CC(=O)NC1C(=O)O	InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	315	specs_ms.mgf	lib-00036.mgf	0.8630549999999999	NIST17	5567.0	0	3.41581	6	0.00088501	259.092	259.092	1	spectra_filtered/specs_ms.mgf315	1		7	134	ODHCTXKNWHHXJC-UHFFFAOYSA-N	ODHCTXKNWHHXJC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	specs_ms.mgf
CCMSLIB00003299160	Labetalol	ESI	HCD	Isolated	NIST	NIST	M+H	329.186	0.0	1	36894696	N/A	CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O	InChI=1S/C19H24N2O3/c1-13(7-8-14-5-3-2-4-6-14)21-12-18(23)15-9-10-17(22)16(11-15)19(20)24/h2-6,9-11,13,18,21-23H,7-8,12H2,1H3,(H2,20,24)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3571	specs_ms.mgf	lib-00036.mgf	0.862568	NIST17	49244.0	0	8.807089999999999	6	0.00289917	329.186	329.189	1	spectra_filtered/specs_ms.mgf3571	1		1	1	SGUAFYQXFOLMHL-UHFFFAOYSA-N	SGUAFYQXFOLMHL	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	specs_ms.mgf
CCMSLIB00003140175	Spectral Match to Leu-Gly-Leu from NIST14	ESI	QqQ	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	302.21	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7118	specs_ms.mgf	lib-00035.mgf	0.862291	GNPS-NIST14-MATCHES	6284.0	0	11.9158	7	0.00360107	302.21	302.20599999999996	1	spectra_filtered/specs_ms.mgf7118	1		46	2929	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000211149	Massbank:EA280210 Rosuvastatin|(E,3R,5R)-7-[4-(4-fluorophenyl)-2-(methyl-methylsulfonylamino)-6-propan-2-ylpyrimidin-5-yl]-3,5-dihydroxyhept-6-enoic acid	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	482.176	0.0	1	287714-41-4	N/A	c1(nc(N(S(=O)(=O)C)C)nc(c1\C=C\[C@@H](C[C@H](CC(O)=O)O)O)c1ccc(cc1)F)C(C)C	1S/C22H28FN3O6S/c1-13(2)20-18(10-9-16(27)11-17(28)12-19(29)30)21(14-5-7-15(23)8-6-14)25-22(24-20)26(3)33(4,31)32/h5-10,13,16-17,27-28H,11-12H2,1-4H3,(H,29,30)/b10-9+/t16-,17+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6582	specs_ms.mgf	lib-00004.mgf	0.861282	MASSBANK	11371.0	0	0.189874	13	9.15527e-05	482.176	482.176	1	spectra_filtered/specs_ms.mgf6582	1		2	4	BPRHUIZQVSMCRT-YXWZHEERSA-N	BPRHUIZQVSMCRT	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	specs_ms.mgf
CCMSLIB00000208991	Massbank:EA069714 Atenolol acid|Metoprolol acid|4-(2-Hydroxy-3-((1-methylethyl)amino)propoxy)benzeneacetic acid	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	268.154	0.0	1	56392-14-4	N/A	CC(C)NCC(O)COc1ccc(cc1)CC(=O)O	1S/C14H21NO4/c1-10(2)15-8-12(16)9-19-13-5-3-11(4-6-13)7-14(17)18/h3-6,10,12,15-16H,7-9H2,1-2H3,(H,17,18)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	319	specs_ms.mgf	lib-00004.mgf	0.859943	MASSBANK	47920.0	0	1.13806	6	0.000305176	268.154	268.154	1	spectra_filtered/specs_ms.mgf319	1		4	23	PUQIRTNPJRFRCZ-UHFFFAOYSA-N	PUQIRTNPJRFRCZ	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003739129	Trp-Pro	ESI	HCD	Isolated	NIST	NIST	M+H	302.15	0.0	1	0	N/A	C1CC(N(C1)C(=O)C(CC2=CNC3=CC=CC=C32)[NH3+])C(=O)[O-]	InChI=1S/C16H19N3O3/c17-12(15(20)19-7-3-6-14(19)16(21)22)8-10-9-18-13-5-2-1-4-11(10)13/h1-2,4-5,9,12,14,18H,3,6-8,17H2,(H,21,22)/t12-,14-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1917	specs_ms.mgf	lib-00036.mgf	0.8594870000000001	NIST17	33280.0	0	0.70701	10	0.000213623	302.15	302.15	1	spectra_filtered/specs_ms.mgf1917	1		44	1474	DXYQIGZZWYBXSD-UHFFFAOYSA-N	DXYQIGZZWYBXSD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	specs_ms.mgf
CCMSLIB00003234842	Lisinopril	ESI	Q-TOF	Isolated	NIST	NIST	M+H	406.234	0.0	1	76547983	N/A	C1CC(N(C1)C(=O)C(CCCCN)NC(CCC2=CC=CC=C2)C(=O)O)C(=O)O	InChI=1S/C21H31N3O5/c22-13-5-4-9-16(19(25)24-14-6-10-18(24)21(28)29)23-17(20(26)27)12-11-15-7-2-1-3-8-15/h1-3,7-8,16-18,23H,4-6,9-14,22H2,(H,26,27)(H,28,29)/t16?,17-,18-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3594	specs_ms.mgf	lib-00036.mgf	0.858079	NIST17	28960.0	0	0.45073900000000006	8	0.000183105	406.234	406.23400000000004	1	spectra_filtered/specs_ms.mgf3594	1		8	84	RLAWWYSOJDYHDC-UHFFFAOYSA-N	RLAWWYSOJDYHDC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	specs_ms.mgf
CCMSLIB00003138877	Spectral Match to Erythromycin from NIST14	ESI	HCD	Isolated	Data from P. Dorrestein R. Knight	Data deposited by aaksenov	M+H-H2O	716.459	0.0	1	114078	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3064	specs_ms.mgf	lib-00035.mgf	0.8576280000000001	GNPS-NIST14-MATCHES	8777.0	0	5.45216	11	0.00390625	716.459	716.455	1	spectra_filtered/specs_ms.mgf3064	1		10	112	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003140164	Spectral Match to Decaethylene glycol tridecyl ether from NIST14	ESI	QqQ	Isolated	Data from Maria Gloria Dominguez-Bello and Pieter Dorrestein	Data deposited by abouslimani	M+H	641.487	0.0	1	930121	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	768	specs_ms.mgf	lib-00035.mgf	0.8555450000000001	GNPS-NIST14-MATCHES	294010.0	0	5.4233400000000005	25	0.003479	641.487	641.484	1	spectra_filtered/specs_ms.mgf768	1		59	4094	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000213651	Massbank:FIO00039 delta-Decalactone	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	171.139	0.0	1	705-86-2	N/A	CCCCCC(C1)OC(=O)CC1	1S/C10H18O2/c1-2-3-4-6-9-7-5-8-10(11)12-9/h9H,2-8H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8360	specs_ms.mgf	lib-00004.mgf	0.8538100000000001	MASSBANK	5270.0	0	7.6677800000000005	5	0.00131226	171.139	171.138	1	spectra_filtered/specs_ms.mgf8360	1		4	45	GHBSPIPJMLAMEP-UHFFFAOYSA-N	GHBSPIPJMLAMEP	Organoheterocyclic compounds	Lactones	Delta valerolactones	specs_ms.mgf
CCMSLIB00003138049	Spectral Match to Thr-Val-Leu from NIST14	ESI	QqQ	Isolated	Data from Rob Knight	Data deposited by rsilva	M+H	332.22	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7130	specs_ms.mgf	lib-00035.mgf	0.8534010000000001	GNPS-NIST14-MATCHES	2972.0	0	9.92083	5	0.0032959000000000005	332.22	332.217	1	spectra_filtered/specs_ms.mgf7130	1		60	4291	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003359640	Dihydromorphine	ESI	HCD	Isolated	NIST	NIST	M+H	288.159	0.0	1	509604	N/A	CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(CC4)O	InChI=1S/C17H21NO3/c1-18-7-6-17-10-3-5-13(20)16(17)21-15-12(19)4-2-9(14(15)17)8-11(10)18/h2,4,10-11,13,16,19-20H,3,5-8H2,1H3/t10?,11-,13+,16+,17+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5331	specs_ms.mgf	lib-00036.mgf	0.851822	NIST17	2403.0	0	9.31966	5	0.00268555	288.159	288.157	1	spectra_filtered/specs_ms.mgf5331	1		2	16	IJVCSMSMFSCRME-UHFFFAOYSA-N	IJVCSMSMFSCRME	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003330886	1'-Hydroxymidazolam	ESI	HCD	Isolated	NIST	NIST	M+H	342.08	0.0	1	59468905	N/A	C1C2=CN=C(N2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4F)CO	InChI=1S/C18H13ClFN3O/c19-11-5-6-16-14(7-11)18(13-3-1-2-4-15(13)20)22-9-12-8-21-17(10-24)23(12)16/h1-8,24H,9-10H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	693	specs_ms.mgf	lib-00036.mgf	0.851397	NIST17	99140.0	0	0.0	10	0.0	342.08	342.08	1	spectra_filtered/specs_ms.mgf693	1		4	99	QHSMEGADRFZVNE-UHFFFAOYSA-N	QHSMEGADRFZVNE	Organoheterocyclic compounds	Benzodiazepines	1,4-benzodiazepines	specs_ms.mgf
CCMSLIB00005464718	"""(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+H	781.561	390.277	1			[H][C@@]([C@@H]([C@@]12C)CC[C@@H]1[C@@H](CCC(O)=O)C)(CC[C@H]3[C@]4(C)CC[C@H](O)C3)[C@@H]4CC2=O	"""InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-20,25H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16+,17+,18-,19+,20+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2978	specs_ms.mgf	lib-00001.mgf	0.851232	BILELIB19	8898480.0	0	0.0	13	0.0	781.561	781.561	1	spectra_filtered/specs_ms.mgf2978	1		0	0	CVNYHSDFZXHMMJ-KIHIVPLQSA-N	CVNYHSDFZXHMMJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	specs_ms.mgf
CCMSLIB00004684204	(Z)-N-hexadec-9-enoyl-L-phenylalanine 	LC-ESI	Orbitrap	Isolated	Veronique EPARVIER	Leonie PELLISSIER	M+H	402.301	401.293	1	 	 	O=C(N[C@@H](CC1=CC=CC=C1)C(O)=O)CCCCCCC/C=C\CCCCCC	InChI=1S/C25H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-17-20-24(27)26-23(25(28)29)21-22-18-15-14-16-19-22/h7-8,14-16,18-19,23H,2-6,9-13,17,20-21H2,1H3,(H,26,27)(H,28,29)/b8-7-/t23-/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7799	specs_ms.mgf	lib-00014.mgf	0.850922	GNPS-LIBRARY	5824.0	0	1.2137200000000001	6	0.00048828099999999997	402.301	402.301	1	spectra_filtered/specs_ms.mgf7799	1		2	33	OIDVFUQQVKYQTG-YLNCNTMDSA-N	OIDVFUQQVKYQTG	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	specs_ms.mgf
CCMSLIB00003138235	Spectral Match to Palmitelaidic acid from NIST14	ESI	HCD	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H-H2O	237.221	0.0	1	10030736	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8405	specs_ms.mgf	lib-00035.mgf	0.850664	GNPS-NIST14-MATCHES	1434.0	0	0.0	8	0.0	237.221	237.22099999999998	1	spectra_filtered/specs_ms.mgf8405	1		77	4549	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000078385	Raltegravir (MK-0518)	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+Na]	467.145	444.156	1	"""518048-05-0, 1292804-07-9 (sodium salt)"""	N/A	N1(C(=NC(=C(C1=O)O)C(NCC2=CC=C(C=C2)F)=O)C(NC(C3=NN=C(O3)C)=O)(C)C)C	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2013	specs_ms.mgf	lib-00022.mgf	0.848764	GNPS-SELLECKCHEM-FDA-PART2	12992.0	0	2.1558200000000003	13	0.00100708	467.145	467.14599999999996	1	spectra_filtered/specs_ms.mgf2013	1		2	5	CZFFBEXEKNGXKS-UHFFFAOYSA-N	CZFFBEXEKNGXKS	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	specs_ms.mgf
CCMSLIB00005464988	"""(9S,10R,13R,14S,17R)-10,13-dimethyl-17-((R)-6-methylheptan-2-yl)-1,2,8,9,10,11,12,13,14,15,16,17-dodecahydro-3H-cyclopenta[a]phenanthren-3-one"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+H	383.331	382.324	1			C[C@H](CCCC(C)C)[C@H]1CC[C@H]2[C@]3([H])C=CC4=CC(CC[C@]4(C)[C@H]3CC[C@@]21C)=O	"""InChI=1S/C27H42O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9-10,17-19,22-25H,6-8,11-16H2,1-5H3/t19-,22+,23-,24+,25+,26+,27-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6569	specs_ms.mgf	lib-00001.mgf	0.848571	BILELIB19	29200.0	0	1.27378	14	0.00048828099999999997	383.331	383.33099999999996	1	spectra_filtered/specs_ms.mgf6569	1		0	0	XIWMRKFKSRYSIJ-GYKMGIIDSA-N	XIWMRKFKSRYSIJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	specs_ms.mgf
